customer_id,tenure,free_units,paid_units,num_streaming_session_2018,count_streaming_month
101225,61,3,4,15,4
101318,73,3,4,40,8
101675,60,3,4,33,2
101794,52,3,4,39,3
101913,56,3,4,22,7
102433,60,3,4,24,5
103246,79,3,4,80,11
104529,102,3,4,61,7
104793,7,3,4,34,7
104795,103,3,4,15,2
104860,84,3,4,13,3
104898,96,3,4,31,7
104983,41,3,4,110,12
105085,42,3,4,54,8
105475,97,3,4,39,11
106433,84,3,4,15,4
107248,96,3,4,21,3
107289,75,3,4,23,3
107334,92,3,4,91,9
107553,77,3,4,38,4
108451,53,3,4,98,12
108554,93,3,4,56,7
109079,32,3,4,46,8
109549,81,3,4,45,7
109648,93,3,4,18,4
111578,92,3,4,89,11
111700,102,3,4,20,3
112500,108,3,4,14,5
113156,6,3,4,27,5
113957,54,3,4,18,2
113993,55,3,4,77,6
115832,91,3,4,266,12
116321,84,3,4,138,10
116341,26,3,4,30,5
116616,101,3,4,33,6
116940,87,3,4,13,3
117238,12,3,4,15,4
117324,64,3,4,14,6
118033,59,3,4,42,5
118359,102,3,4,41,7
119290,98,3,4,167,12
119422,118,3,4,13,7
119489,97,3,4,55,9
120712,111,3,4,52,8
122427,55,3,4,22,6
122526,85,3,4,99,12
122733,96,3,4,89,10
122852,118,3,4,225,12
123361,101,3,4,28,10
123629,53,3,4,85,11
124042,80,3,4,17,7
124134,83,3,4,20,4
124921,61,3,4,21,4
125197,28,3,4,73,7
127433,79,3,4,104,12
128285,3,3,4,42,3
128304,118,3,4,27,6
129716,62,3,4,33,5
129785,95,3,4,14,4
129893,55,3,4,51,8
130074,101,3,4,36,8
130294,110,3,4,15,5
130517,75,3,4,17,7
131532,83,3,4,27,4
131911,57,3,4,65,8
132253,108,3,4,40,11
132385,17,3,4,39,2
132729,2,3,4,19,2
132893,72,3,4,19,4
133026,19,3,4,256,12
133119,90,3,4,60,8
133185,13,3,4,28,6
133266,70,3,4,30,7
134624,84,3,4,33,5
135844,98,3,4,31,8
136218,51,3,4,31,6
136424,92,3,4,31,5
136748,84,3,4,16,4
136834,105,3,4,129,12
137227,73,3,4,19,4
137579,94,3,4,27,5
137803,82,3,4,33,8
137986,81,3,4,329,12
138765,113,3,4,115,7
138964,119,3,4,15,1
139445,57,3,4,18,7
139920,76,3,4,49,6
141241,107,3,4,61,6
141465,99,3,4,17,6
141534,96,3,4,102,11
142507,96,3,4,15,7
142817,57,3,4,19,8
143137,62,3,4,185,12
143383,85,3,4,53,8
143675,84,3,4,17,4
144823,44,3,4,69,12
145127,11,3,4,21,5
145656,66,3,4,170,11
145912,46,3,4,22,6
146640,103,3,4,16,5
147113,1,3,4,15,2
148280,102,3,4,16,10
148430,59,3,4,72,9
149731,85,3,4,48,4
149786,111,3,4,57,9
150171,72,3,4,16,5
150930,84,3,4,15,3
151258,84,3,4,33,4
151551,70,3,4,32,5
151736,21,3,4,21,5
151906,60,3,4,13,7
152185,47,3,4,20,4
154143,52,3,4,18,6
154180,86,3,4,27,7
154297,97,3,4,372,12
154348,91,3,4,42,6
154905,64,3,4,16,9
154980,107,3,4,74,11
155119,97,3,4,13,4
155241,90,3,4,22,5
155480,52,3,4,35,6
155627,92,3,4,14,5
155805,92,3,4,107,4
156171,89,3,4,152,12
156264,96,3,4,24,7
156767,115,3,4,23,7
157745,35,3,4,22,7
158010,83,3,4,204,12
158070,89,3,4,15,6
158131,76,3,4,41,8
159279,83,3,4,18,7
144,85,3,3,19,7
896,49,3,3,18,5
1318,81,3,3,30,8
1880,104,3,3,18,8
2123,110,3,3,451,12
2155,77,3,3,23,5
2303,97,3,3,84,9
2973,101,3,3,18,2
3706,58,3,3,17,7
3756,59,3,3,20,6
3860,103,3,3,13,4
5231,15,3,3,15,5
5597,72,3,3,22,4
6473,14,3,3,13,6
7682,83,3,3,22,7
7735,7,3,3,21,4
8068,96,3,3,51,10
8180,96,3,3,26,4
8315,74,3,3,64,12
9294,101,3,3,57,10
9921,17,3,3,14,4
10110,21,3,3,45,9
11921,94,3,3,25,4
12382,105,3,3,39,9
12596,92,3,3,31,4
12986,82,3,3,32,9
13969,54,3,3,38,10
14264,48,3,3,15,5
14436,92,3,3,23,4
14600,55,3,3,49,8
14840,48,3,3,15,4
15518,79,3,3,37,11
15785,90,3,3,19,7
16238,69,3,3,52,9
16711,51,3,3,32,6
16785,77,3,3,33,6
17964,84,3,3,35,7
18425,72,3,3,45,10
18597,100,3,3,49,2
19004,79,3,3,33,4
19359,101,3,3,17,5
20385,80,3,3,14,4
20703,93,3,3,20,4
20716,100,3,3,20,6
20774,118,3,3,92,10
21323,50,3,3,91,8
21515,32,3,3,50,10
21768,84,3,3,34,7
21772,38,3,3,27,7
21953,72,3,3,33,8
22694,80,3,3,34,5
23742,54,3,3,98,7
25109,111,3,3,13,5
25236,96,3,3,21,8
25955,67,3,3,17,5
27221,91,3,3,13,7
27622,115,3,3,68,6
27853,35,3,3,15,6
27865,92,3,3,108,5
28156,84,3,3,60,10
28660,106,3,3,146,10
30049,91,3,3,227,12
32143,33,3,3,22,3
32344,14,3,3,17,4
32494,60,3,3,34,3
32526,84,3,3,25,9
33332,81,3,3,14,7
33811,108,3,3,48,7
34623,64,3,3,26,5
34917,108,3,3,36,6
35275,62,3,3,30,2
35677,40,3,3,37,10
36190,78,3,3,19,2
36672,86,3,3,27,6
36677,106,3,3,14,3
36736,72,3,3,32,5
36904,74,3,3,257,12
36925,82,3,3,101,10
37205,109,3,3,24,5
37891,78,3,3,15,5
39022,63,3,3,59,7
40200,89,3,3,90,6
40777,10,3,3,37,5
40965,98,3,3,60,6
42167,84,3,3,19,6
42249,110,3,3,18,5
42430,96,3,3,28,7
42862,89,3,3,24,8
43799,25,3,3,25,5
43971,72,3,3,27,7
43992,72,3,3,24,9
44305,88,3,3,47,7
44319,57,3,3,52,7
44420,96,3,3,109,9
46033,69,3,3,48,6
46136,73,3,3,35,7
46201,118,3,3,140,10
46205,87,3,3,20,5
46315,29,3,3,98,12
47569,60,3,3,15,4
47625,61,3,3,17,3
47645,88,3,3,20,5
47819,34,3,3,16,5
48983,88,3,3,18,4
49848,66,3,3,277,12
50440,97,3,3,29,6
50587,78,3,3,22,6
51295,39,3,3,27,6
51704,96,3,3,90,7
51735,24,3,3,29,5
51789,100,3,3,18,8
52058,83,3,3,46,4
52208,90,3,3,45,6
52214,18,3,3,16,3
52227,96,3,3,149,11
52494,90,3,3,42,4
53103,51,3,3,40,6
53212,11,3,3,28,4
53330,46,3,3,21,2
53684,8,3,3,13,5
54225,81,3,3,110,12
54933,118,3,3,14,5
55168,12,3,3,86,11
55408,72,3,3,72,5
55673,48,3,3,27,4
55932,41,3,3,13,5
56913,99,3,3,15,6
57251,107,3,3,31,7
57726,22,3,3,53,6
58330,91,3,3,14,5
58555,24,3,3,59,3
58650,72,3,3,32,4
59365,55,3,3,23,3
59902,82,3,3,179,12
61240,9,3,3,14,6
61251,78,3,3,43,5
61416,91,3,3,89,8
61864,21,3,3,14,3
62552,86,3,3,21,3
63002,95,3,3,30,8
63049,96,3,3,15,4
64138,57,3,3,35,9
64329,95,3,3,223,12
64736,16,3,3,20,8
65079,12,3,3,14,5
65270,23,3,3,78,8
65494,57,3,3,13,3
65765,72,3,3,30,4
66131,99,3,3,89,12
66275,28,3,3,34,3
66278,95,3,3,28,4
66583,5,3,3,31,6
66653,72,3,3,15,7
66818,102,3,3,13,6
67183,37,3,3,18,3
67703,48,3,3,13,4
69673,101,3,3,309,12
70293,57,3,3,16,3
70564,101,3,3,31,7
70678,4,3,3,13,2
71187,96,3,3,19,5
71811,82,3,3,15,7
72701,98,3,3,21,5
73252,96,3,3,33,9
74673,89,3,3,21,4
74751,96,3,3,67,8
74917,92,3,3,19,7
75696,11,3,3,20,2
75750,73,3,3,17,6
75813,66,3,3,62,7
76076,72,3,3,19,4
76473,96,3,3,19,6
76515,10,3,3,41,5
76621,54,3,3,14,6
76632,84,3,3,17,6
77053,102,3,3,15,2
77122,10,3,3,42,10
77632,93,3,3,35,5
77913,50,3,3,23,3
77966,82,3,3,20,4
79069,41,3,3,14,2
79429,61,3,3,16,7
79481,90,3,3,24,7
79912,67,3,3,44,6
80008,100,3,3,20,5
80074,95,3,3,28,4
80137,68,3,3,19,4
81401,108,3,3,15,7
81977,37,3,3,14,4
82364,82,3,3,32,7
82379,34,3,3,15,3
82460,67,3,3,25,8
82541,52,3,3,33,6
83012,81,3,3,24,6
83057,95,3,3,31,7
83062,34,3,3,40,8
83714,32,3,3,29,9
83839,72,3,3,13,4
84254,97,3,3,145,10
84291,79,3,3,32,4
85052,109,3,3,13,3
85921,90,3,3,28,5
85938,4,3,3,23,4
85981,96,3,3,215,12
86109,95,3,3,19,3
87126,94,3,3,52,8
87743,97,3,3,67,6
87753,98,3,3,77,12
87923,84,3,3,91,11
88093,30,3,3,25,6
88125,72,3,3,15,5
88691,96,3,3,14,5
89555,40,3,3,21,6
89795,12,3,3,19,3
90305,104,3,3,14,8
90584,31,3,3,14,3
90597,96,3,3,14,7
91443,61,3,3,54,7
91623,76,3,3,22,8
91654,61,3,3,45,7
91735,59,3,3,148,6
91749,51,3,3,107,11
91931,108,3,3,15,5
92020,71,3,3,16,4
92157,69,3,3,22,7
93246,59,3,3,16,4
93604,48,3,3,27,6
94018,95,3,3,19,6
94683,108,3,3,25,5
94839,61,3,3,14,7
94874,89,3,3,18,2
94878,91,3,3,19,8
95295,85,3,3,22,6
95392,95,3,3,29,9
95897,29,3,3,20,5
96105,93,3,3,22,8
96180,30,3,3,17,4
96895,96,3,3,151,12
96900,60,3,3,14,5
97003,83,3,3,28,7
97064,104,3,3,31,9
97235,90,3,3,24,7
97561,21,3,3,33,7
98544,4,3,3,20,4
98774,60,3,3,48,12
99314,54,3,3,16,5
100167,37,3,3,24,5
100914,84,3,3,16,3
101079,86,3,3,47,5
101378,90,3,3,25,9
101793,13,3,3,18,5
101834,27,3,3,17,4
102791,18,3,3,18,3
103092,24,3,3,28,3
103751,84,3,3,18,6
104313,94,3,3,37,8
104902,3,3,3,15,4
105381,108,3,3,36,5
105560,79,3,3,13,3
105695,9,3,3,17,3
105843,71,3,3,25,6
106485,10,3,3,15,2
106838,69,3,3,94,10
107356,77,3,3,28,4
108221,97,3,3,45,5
108478,84,3,3,26,7
109080,89,3,3,14,4
109250,49,3,3,335,12
109253,55,3,3,18,3
109357,45,3,3,48,11
110242,10,3,3,15,4
110753,84,3,3,59,4
111197,90,3,3,40,9
111551,96,3,3,22,7
111935,84,3,3,15,5
113261,111,3,3,60,9
113385,96,3,3,45,6
114151,89,3,3,58,9
114696,47,3,3,66,8
114707,99,3,3,100,12
115367,78,3,3,24,7
115368,18,3,3,17,2
115428,72,3,3,23,8
115703,60,3,3,25,6
115761,97,3,3,15,8
116378,68,3,3,25,3
116566,107,3,3,224,12
117536,80,3,3,149,8
117642,47,3,3,14,5
117797,89,3,3,25,5
117874,83,3,3,32,9
118201,72,3,3,23,3
118209,72,3,3,32,8
118636,6,3,3,16,5
118966,101,3,3,20,6
119644,102,3,3,13,5
120163,84,3,3,15,7
120391,4,3,3,42,3
121680,60,3,3,35,9
121796,112,3,3,18,7
122131,85,3,3,27,2
122217,10,3,3,14,5
122462,103,3,3,68,11
122748,45,3,3,14,2
124512,103,3,3,26,6
125017,115,3,3,37,10
125119,86,3,3,25,9
125353,78,3,3,29,7
126054,66,3,3,15,2
126122,33,3,3,19,5
127086,53,3,3,66,8
127652,90,3,3,40,9
127828,96,3,3,35,7
128064,79,3,3,318,12
128216,115,3,3,19,4
129668,25,3,3,14,3
129710,11,3,3,24,2
129912,68,3,3,15,7
130422,82,3,3,101,9
132315,99,3,3,26,7
132484,82,3,3,25,4
132524,104,3,3,104,10
132948,80,3,3,270,12
132951,35,3,3,34,10
133860,46,3,3,20,3
133921,26,3,3,26,7
134097,74,3,3,13,2
134768,5,3,3,15,4
135707,80,3,3,14,6
137114,24,3,3,48,3
138237,97,3,3,18,4
138904,97,3,3,71,11
139054,44,3,3,13,3
139669,59,3,3,13,5
140050,96,3,3,77,6
140296,48,3,3,412,12
141244,82,3,3,15,4
142270,102,3,3,19,7
142478,12,3,3,23,6
143332,81,3,3,57,11
143976,49,3,3,116,6
144424,110,3,3,79,10
144657,103,3,3,13,3
144997,99,3,3,27,10
145043,24,3,3,137,12
145125,84,3,3,35,8
145654,96,3,3,87,7
146095,102,3,3,36,8
147053,60,3,3,72,6
147080,108,3,3,25,7
147764,70,3,3,17,3
147838,93,3,3,41,5
148241,62,3,3,55,5
148440,6,3,3,14,5
149292,84,3,3,13,5
149301,60,3,3,27,6
149318,84,3,3,71,12
149811,96,3,3,30,7
149897,37,3,3,27,8
150288,5,3,3,48,5
151027,71,3,3,22,6
151221,94,3,3,90,8
151688,89,3,3,81,10
151862,97,3,3,21,7
152068,68,3,3,218,12
152205,81,3,3,20,7
153387,101,3,3,16,7
153878,72,3,3,23,6
155533,14,3,3,98,7
155710,90,3,3,22,7
156250,4,3,3,90,4
156720,101,3,3,66,9
156763,99,3,3,20,6
157121,41,3,3,27,6
157273,117,3,3,77,11
157764,54,3,3,14,3
158500,64,3,3,28,4
160807,97,3,3,160,12
161276,31,3,3,26,5
116,84,3,2,171,12
612,98,3,2,16,5
769,102,3,2,16,3
1569,87,3,2,13,4
2483,71,3,2,17,2
2612,55,3,2,21,6
2734,99,3,2,102,10
3357,71,3,2,54,7
3632,84,3,2,54,11
3936,14,3,2,22,2
3945,76,3,2,29,5
4384,69,3,2,35,8
4878,93,3,2,145,12
5011,12,3,2,20,5
5209,88,3,2,18,7
5375,65,3,2,430,12
5802,32,3,2,20,4
6006,49,3,2,189,12
6382,71,3,2,13,5
7698,92,3,2,40,6
7782,8,3,2,20,5
7867,72,3,2,15,3
8167,75,3,2,14,4
8303,71,3,2,15,8
8367,38,3,2,130,12
8503,51,3,2,149,11
8685,12,3,2,22,5
8716,72,3,2,17,7
8950,15,3,2,17,6
9580,104,3,2,50,6
10141,24,3,2,15,4
10461,72,3,2,17,7
10649,49,3,2,14,2
11968,91,3,2,62,2
12674,94,3,2,45,4
12747,37,3,2,24,7
12871,39,3,2,18,5
13771,53,3,2,14,3
13875,25,3,2,14,6
14295,84,3,2,21,4
14427,96,3,2,187,11
14456,101,3,2,32,6
15623,84,3,2,36,5
15932,84,3,2,21,6
16110,39,3,2,28,4
16325,85,3,2,50,9
16793,91,3,2,18,4
19157,95,3,2,19,6
19516,26,3,2,17,2
20168,103,3,2,14,5
20285,79,3,2,14,6
21583,59,3,2,16,7
21681,7,3,2,15,2
22226,85,3,2,26,5
22539,66,3,2,15,5
22554,80,3,2,29,6
23272,32,3,2,13,2
23421,67,3,2,22,2
23648,33,3,2,33,5
24566,80,3,2,77,9
24688,87,3,2,36,12
24763,74,3,2,30,4
25132,88,3,2,247,12
25159,96,3,2,52,7
25273,104,3,2,28,4
25291,111,3,2,17,2
25404,78,3,2,200,12
25864,71,3,2,279,12
25930,48,3,2,19,5
26072,93,3,2,13,1
26276,96,3,2,96,10
26388,50,3,2,39,8
26589,48,3,2,19,9
26637,45,3,2,29,4
26657,97,3,2,31,6
26850,8,3,2,15,3
27112,71,3,2,18,3
29292,85,3,2,40,9
30300,72,3,2,33,5
30924,54,3,2,17,3
31315,64,3,2,23,6
31784,44,3,2,17,4
31913,88,3,2,81,12
33100,118,3,2,21,6
33615,83,3,2,40,5
33622,12,3,2,47,8
33816,115,3,2,20,3
34851,12,3,2,35,7
35170,80,3,2,22,6
35554,97,3,2,27,10
35710,72,3,2,18,3
35951,43,3,2,21,4
36159,86,3,2,23,8
36162,73,3,2,14,3
36293,84,3,2,148,12
36584,96,3,2,14,4
36907,82,3,2,15,4
37008,36,3,2,100,8
37248,55,3,2,18,4
37576,23,3,2,18,4
37652,84,3,2,17,7
37823,89,3,2,28,6
38009,74,3,2,24,4
39477,80,3,2,13,5
40021,93,3,2,13,2
40331,83,3,2,40,6
40357,58,3,2,16,6
41371,84,3,2,21,3
41479,102,3,2,145,11
41932,81,3,2,18,5
42205,73,3,2,21,6
42315,75,3,2,21,7
42440,42,3,2,17,5
42526,84,3,2,141,8
42555,43,3,2,16,2
42557,50,3,2,21,4
43115,83,3,2,14,5
43731,91,3,2,534,12
43904,61,3,2,86,6
44418,0,3,2,26,4
44507,8,3,2,26,6
44700,77,3,2,32,4
45345,87,3,2,31,8
45546,100,3,2,77,4
45992,99,3,2,13,7
46245,25,3,2,252,11
46634,90,3,2,26,5
46784,107,3,2,13,8
46858,28,3,2,17,6
47593,52,3,2,27,5
47793,7,3,2,26,2
48100,98,3,2,136,12
48149,48,3,2,88,8
48172,14,3,2,24,5
48403,49,3,2,20,4
48489,84,3,2,13,4
48523,95,3,2,69,11
48759,4,3,2,16,4
49004,23,3,2,41,4
49074,102,3,2,28,9
49511,92,3,2,13,3
49930,83,3,2,13,4
51223,86,3,2,17,4
51243,25,3,2,16,4
51656,21,3,2,15,4
52441,62,3,2,16,4
52992,86,3,2,27,9
53235,58,3,2,113,10
53385,96,3,2,21,7
53971,84,3,2,26,5
53979,72,3,2,56,9
54379,45,3,2,14,7
54465,72,3,2,38,6
54968,82,3,2,52,8
55042,75,3,2,29,6
55896,60,3,2,53,11
56182,72,3,2,32,6
56340,95,3,2,93,10
56455,88,3,2,39,7
56784,68,3,2,22,9
56853,15,3,2,23,5
58005,92,3,2,18,3
58017,11,3,2,14,4
58046,97,3,2,33,4
59221,93,3,2,13,5
59632,23,3,2,37,12
59974,96,3,2,15,1
60277,9,3,2,42,6
60400,96,3,2,45,9
60551,94,3,2,47,12
60859,96,3,2,35,9
61280,54,3,2,106,12
61993,47,3,2,16,1
62158,77,3,2,14,4
62721,13,3,2,27,3
63233,54,3,2,18,6
63338,84,3,2,97,6
63939,80,3,2,45,11
64005,19,3,2,37,9
64218,94,3,2,98,8
66103,99,3,2,19,8
66411,50,3,2,13,4
66657,15,3,2,21,2
67266,102,3,2,19,7
67571,85,3,2,23,4
68373,72,3,2,82,6
68437,59,3,2,19,7
68447,33,3,2,16,4
68469,57,3,2,14,5
68644,112,3,2,15,5
68771,80,3,2,76,7
69516,85,3,2,17,4
70602,84,3,2,36,9
71548,82,3,2,48,9
71791,8,3,2,21,5
72013,13,3,2,28,5
72837,44,3,2,49,5
73114,104,3,2,27,5
73996,75,3,2,42,5
74492,72,3,2,84,4
74564,103,3,2,31,5
75367,108,3,2,52,10
75468,36,3,2,30,6
76722,72,3,2,14,5
76747,97,3,2,13,5
76961,9,3,2,18,1
77440,84,3,2,98,7
77714,89,3,2,26,3
78482,96,3,2,50,8
79086,3,3,2,108,3
79307,97,3,2,36,9
79348,45,3,2,52,6
79559,19,3,2,45,5
79727,101,3,2,41,6
80297,27,3,2,25,3
80712,1,3,2,36,2
80931,40,3,2,16,6
81394,68,3,2,39,11
81536,96,3,2,41,5
81991,68,3,2,24,4
82435,61,3,2,14,4
82505,2,3,2,13,2
82568,68,3,2,26,4
82576,24,3,2,310,11
83039,83,3,2,34,2
83086,67,3,2,61,6
83389,82,3,2,65,7
83913,103,3,2,15,5
84556,87,3,2,14,3
84883,5,3,2,31,6
84889,96,3,2,49,9
85320,84,3,2,13,4
85670,73,3,2,155,10
85909,94,3,2,31,11
86384,48,3,2,57,6
86821,79,3,2,33,8
87285,59,3,2,21,6
87556,94,3,2,19,3
87829,59,3,2,26,6
88523,79,3,2,32,6
88702,63,3,2,69,6
89037,98,3,2,30,6
89229,13,3,2,45,4
89493,4,3,2,20,4
89728,59,3,2,37,6
90004,26,3,2,13,4
90787,93,3,2,17,4
90841,98,3,2,30,7
90917,90,3,2,13,4
90995,6,3,2,19,5
91055,84,3,2,17,4
91223,55,3,2,41,9
91234,84,3,2,19,5
91386,117,3,2,15,2
91717,100,3,2,18,6
92436,85,3,2,23,3
92584,96,3,2,20,3
92619,41,3,2,18,8
92784,83,3,2,29,7
92805,61,3,2,15,8
93761,87,3,2,280,12
93779,34,3,2,13,2
93987,33,3,2,42,10
94211,12,3,2,16,3
94355,65,3,2,26,3
94366,58,3,2,24,3
95189,110,3,2,18,5
95540,48,3,2,20,4
96026,71,3,2,13,4
96145,87,3,2,17,5
96193,32,3,2,14,4
96313,31,3,2,27,6
96603,27,3,2,28,5
96751,86,3,2,23,4
96766,62,3,2,29,5
96836,74,3,2,26,10
96880,54,3,2,37,5
96883,14,3,2,17,3
97114,22,3,2,21,5
97665,98,3,2,23,4
97932,5,3,2,31,5
98054,90,3,2,14,4
98775,52,3,2,18,3
98812,11,3,2,14,6
98820,12,3,2,30,7
99723,84,3,2,20,3
100303,81,3,2,17,8
100439,60,3,2,20,6
100598,102,3,2,29,9
100619,48,3,2,16,9
101443,95,3,2,14,4
101545,97,3,2,47,10
102120,70,3,2,22,6
102385,79,3,2,20,3
102446,96,3,2,78,12
102721,10,3,2,26,3
103416,83,3,2,16,4
103434,96,3,2,76,12
103580,9,3,2,26,2
103666,55,3,2,17,5
104599,67,3,2,14,6
104803,83,3,2,20,5
104901,78,3,2,17,5
105204,96,3,2,31,9
105826,84,3,2,14,5
106507,116,3,2,36,8
107471,77,3,2,19,5
107682,23,3,2,16,7
107945,12,3,2,17,2
108773,61,3,2,71,5
109188,53,3,2,19,2
109335,93,3,2,32,5
109970,92,3,2,57,7
110012,89,3,2,76,10
110965,96,3,2,22,7
111004,72,3,2,24,4
111452,82,3,2,19,2
112847,72,3,2,521,12
113455,102,3,2,15,7
113695,41,3,2,29,3
113931,85,3,2,21,4
114438,77,3,2,75,7
114821,97,3,2,21,6
114833,69,3,2,25,3
114919,88,3,2,122,6
115018,72,3,2,30,8
115247,78,3,2,33,10
115425,40,3,2,26,6
116072,89,3,2,16,4
116600,94,3,2,29,9
117211,76,3,2,66,10
117320,92,3,2,21,2
117526,78,3,2,34,6
117620,40,3,2,21,2
117669,96,3,2,325,12
117946,40,3,2,60,10
118125,14,3,2,62,4
118411,101,3,2,13,5
118617,85,3,2,346,12
119056,84,3,2,51,9
119524,87,3,2,28,5
119586,94,3,2,29,4
119649,38,3,2,21,6
120989,90,3,2,21,5
121009,31,3,2,15,5
122558,108,3,2,22,5
123082,82,3,2,17,6
123129,94,3,2,18,7
123405,28,3,2,48,8
123829,55,3,2,26,8
124420,99,3,2,15,6
124742,48,3,2,14,7
124779,105,3,2,13,7
125524,97,3,2,37,5
125766,80,3,2,13,1
126519,72,3,2,15,3
126524,59,3,2,18,3
127027,64,3,2,21,8
127096,79,3,2,14,1
127159,54,3,2,13,4
127566,67,3,2,30,2
127585,93,3,2,30,4
128030,102,3,2,19,4
128673,19,3,2,231,12
129342,27,3,2,19,5
129902,96,3,2,65,7
130051,50,3,2,33,5
130468,90,3,2,29,7
131809,76,3,2,15,4
131837,74,3,2,14,1
131934,96,3,2,14,2
132077,83,3,2,31,9
132534,99,3,2,42,11
132575,78,3,2,15,3
132695,81,3,2,33,6
133157,114,3,2,35,7
133642,12,3,2,29,8
133700,71,3,2,26,4
133723,93,3,2,61,6
134127,97,3,2,33,5
134192,73,3,2,150,7
134209,91,3,2,22,7
134309,35,3,2,27,7
134326,95,3,2,15,3
134584,63,3,2,19,3
134800,3,3,2,31,3
135154,96,3,2,15,6
136044,76,3,2,28,4
136235,32,3,2,17,5
136356,70,3,2,13,6
136886,96,3,2,148,10
137375,43,3,2,14,5
137456,38,3,2,16,3
138179,96,3,2,16,4
138908,66,3,2,18,4
139191,15,3,2,55,6
139411,49,3,2,16,3
139506,96,3,2,50,10
139753,84,3,2,20,3
140024,95,3,2,20,6
140056,107,3,2,17,7
140112,18,3,2,32,6
140394,74,3,2,36,6
140975,93,3,2,13,4
141217,82,3,2,18,5
141746,72,3,2,14,4
142435,65,3,2,16,3
142824,99,3,2,39,5
143036,31,3,2,26,3
143475,84,3,2,29,10
144837,90,3,2,59,6
145544,10,3,2,17,6
145596,105,3,2,35,6
145685,67,3,2,14,5
146030,79,3,2,17,6
146438,84,3,2,25,4
146544,33,3,2,19,7
146965,81,3,2,28,6
147272,25,3,2,21,8
147589,29,3,2,70,9
147765,52,3,2,13,4
147850,40,3,2,58,9
148304,72,3,2,36,6
148704,76,3,2,26,6
148845,34,3,2,15,3
148955,113,3,2,54,6
149125,92,3,2,32,6
151186,84,3,2,13,7
151366,63,3,2,14,3
151747,53,3,2,31,6
151885,105,3,2,22,5
152660,82,3,2,22,7
152669,59,3,2,28,5
153176,95,3,2,22,5
153670,82,3,2,20,4
153890,91,3,2,16,7
154240,72,3,2,53,8
154390,93,3,2,27,4
154952,75,3,2,68,8
155258,105,3,2,15,4
155452,96,3,2,35,8
156245,118,3,2,15,3
157513,118,3,2,16,5
157727,43,3,2,16,8
157970,84,3,2,29,9
158532,24,3,2,15,5
159149,80,3,2,21,2
159159,109,3,2,19,8
160728,81,3,2,19,6
161277,90,3,2,71,8
107,91,3,1,15,6
146,95,3,1,14,3
524,107,3,1,46,7
625,56,3,1,17,6
690,74,3,1,18,2
703,25,3,1,39,8
801,65,3,1,14,5
2318,97,3,1,29,8
2847,82,3,1,26,4
2860,116,3,1,18,4
3241,11,3,1,46,6
3250,60,3,1,15,5
3901,84,3,1,29,1
3967,58,3,1,14,6
4986,105,3,1,13,3
5037,78,3,1,60,5
5407,43,3,1,17,3
5444,60,3,1,38,8
6768,79,3,1,19,5
7055,118,3,1,23,8
7363,72,3,1,38,4
7548,72,3,1,45,5
8196,30,3,1,32,2
8254,54,3,1,16,4
8311,89,3,1,28,6
8560,89,3,1,20,8
9624,60,3,1,24,4
9716,16,3,1,14,5
9766,92,3,1,43,7
9979,63,3,1,13,3
10336,40,3,1,21,3
10501,10,3,1,16,4
11282,94,3,1,22,5
11658,11,3,1,25,3
12318,77,3,1,27,3
12437,3,3,1,20,3
12454,95,3,1,21,7
13362,101,3,1,17,4
13410,6,3,1,27,6
13434,95,3,1,13,5
13759,60,3,1,42,6
13855,88,3,1,17,4
14430,80,3,1,31,9
16343,82,3,1,15,3
16567,91,3,1,15,4
17127,96,3,1,20,3
17556,60,3,1,15,4
18087,104,3,1,128,10
18148,23,3,1,16,4
18950,117,3,1,14,5
18975,95,3,1,21,5
19073,10,3,1,27,5
19450,65,3,1,17,4
19595,5,3,1,101,4
19845,96,3,1,17,2
20215,61,3,1,13,2
20766,58,3,1,18,7
20977,96,3,1,35,7
22166,37,3,1,13,4
22365,80,3,1,18,8
22577,86,3,1,18,7
22874,53,3,1,14,6
23322,10,3,1,14,6
23342,88,3,1,73,12
23446,92,3,1,19,7
23633,63,3,1,15,6
24177,85,3,1,48,4
24418,24,3,1,26,3
24432,84,3,1,18,6
24450,90,3,1,13,4
24740,42,3,1,34,5
24797,58,3,1,13,3
25027,69,3,1,36,5
25120,97,3,1,15,3
25946,8,3,1,17,4
26965,79,3,1,513,12
27048,80,3,1,23,7
28555,96,3,1,20,6
29081,88,3,1,14,7
29088,48,3,1,77,7
29222,74,3,1,21,4
29569,74,3,1,172,9
30200,88,3,1,90,11
30335,29,3,1,16,2
30633,46,3,1,21,5
31103,58,3,1,21,5
31653,22,3,1,18,4
32528,71,3,1,48,5
32791,69,3,1,18,4
32847,70,3,1,20,5
33266,67,3,1,51,11
33524,25,3,1,21,6
33664,67,3,1,21,5
34015,105,3,1,21,6
34812,16,3,1,86,7
34905,83,3,1,37,4
35308,85,3,1,90,11
35517,80,3,1,55,9
35756,86,3,1,17,1
35911,84,3,1,34,5
36018,91,3,1,17,7
36183,109,3,1,13,5
36770,77,3,1,80,10
37071,64,3,1,44,7
38193,96,3,1,18,5
38295,72,3,1,28,2
38429,96,3,1,22,8
38462,84,3,1,15,3
39102,87,3,1,24,7
39189,57,3,1,15,2
39286,37,3,1,83,2
39810,99,3,1,15,5
40613,37,3,1,36,4
40634,61,3,1,15,2
40707,78,3,1,13,2
